2013-08-28,1425.5,1419.5,24.74,1533.0,1528.0,747.0,744.0
2013-08-27,1411.0,1419.25,24.29,1548.0,1546.0,747.0,747.0
2013-08-23,1374.5,1377.5,23.06,1539.0,1538.0,753.0,752.0
2013-08-22,1370.5,1375.5,23.07,1519.0,1523.0,750.0,750.0
2013-08-21,1360.0,1363.0,22.94,1511.0,1518.0,743.0,749.0
2013-08-20,1365.75,1372.5,22.87,1505.0,1512.0,746.0,748.0
2013-08-19,1375.25,1365.0,23.23,1515.0,1513.0,756.0,751.0
2013-08-16,1360.75,1369.25,22.83,1518.0,1524.0,754.0,762.0
2013-08-15,1339.5,1329.75,22.0,1519.0,1504.0,750.0,746.0
2013-08-14,1323.25,1326.5,21.5,1491.0,1491.0,736.0,737.0
2013-08-13,1334.0,1328.5,21.46,1505.0,1506.0,741.0,740.0
2013-08-12,1325.75,1341.0,20.835,1498.0,1503.0,742.0,742.0
2013-08-09,1305.5,1309.0,20.31,1487.0,1492.0,738.0,739.0
2013-08-08,1287.75,1298.25,19.73,1448.0,1465.0,728.0,739.0
2013-08-07,1275.5,1282.5,19.27,1421.0,1425.0,720.0,718.0
2013-08-06,1292.0,1280.5,19.78,1443.0,1430.0,727.0,724.0
2013-08-05,1311.0,1304.75,19.76,1453.0,1444.0,733.0,733.0
2013-08-02,1285.75,1309.25,19.46,1426.0,1436.0,730.0,730.0
2013-08-01,1323.75,1315.0,19.72,1436.0,1437.0,728.0,733.0
2013-07-31,1331.5,1314.5,19.94,1442.0,1433.0,737.0,733.0
2013-07-30,1322.25,1324.15,19.68,1436.0,1439.0,737.0,738.0
2013-07-29,1330.75,1329.75,20.1,1428.0,1436.0,724.0,731.0
2013-07-26,1327.75,1331.0,20.02,1438.0,1428.0,741.0,731.0
2013-07-25,1312.0,1326.0,19.92,1438.0,1443.0,740.0,743.0
2013-07-24,1340.0,1335.0,20.395,1445.0,1444.0,737.0,738.0
2013-07-23,1326.75,1333.5,20.18,1436.0,1424.0,736.0,734.0
2013-07-22,1313.75,1327.0,19.95,1433.0,1442.0,747.0,750.0
2013-07-19,1286.0,1295.75,19.42,1419.0,1422.0,744.0,743.0
2013-07-18,1279.75,1283.25,19.49,1408.0,1413.0,729.0,737.0
2013-07-17,1284.25,1297.25,19.83,1419.0,1424.0,730.0,734.0
2013-07-16,1286.0,1291.5,19.95,1412.0,1426.0,727.0,735.0
2013-07-15,1281.25,1284.75,19.82,1412.0,1410.0,726.0,724.0
2013-07-12,1275.0,1279.75,19.66,1398.0,1403.0,717.0,716.0
2013-07-11,1280.75,1285.0,19.85,1401.0,1401.0,724.0,723.5
2013-07-10,1252.25,1256.0,19.37,1364.0,1370.0,699.0,710.0
2013-07-09,1252.0,1255.5,19.1,1368.0,1362.0,702.0,699.0
2013-07-08,1225.5,1235.25,19.16,1335.0,1355.0,679.0,697.0
2013-07-05,1232.75,1212.75,19.32,1331.0,1327.0,673.0,669.0
2013-07-04,1249.5,1251.75,19.57,1343.0,1339.0,680.0,680.0
2013-07-03,1246.0,1250.0,19.55,1362.0,1361.0,682.0,684.0
2013-07-02,1260.75,1252.5,19.62,1380.0,1375.0,686.0,687.0
2013-07-01,1243.5,1242.75,19.44,1350.0,1357.0,677.0,678.0
2013-06-28,1203.25,1192.0,18.86,1325.0,1317.0,647.0,643.0
2013-06-27,1232.0,1232.75,18.61,1323.0,1318.0,644.0,643.0
2013-06-26,1229.0,1236.25,18.67,1323.0,1329.0,649.0,652.0
2013-06-25,1285.0,1279.0,19.77,1351.0,1349.0,670.0,672.0
2013-06-24,1283.25,1286.75,19.65,1359.5,1360.0,670.0,669.0
2013-06-21,1290.25,1295.25,19.87,1363.0,1365.0,675.0,672.0
2013-06-20,1303.25,1292.5,20.24,1400.0,1391.0,681.0,670.0
2013-06-19,1366.0,1372.75,21.62,1439.0,1437.0,709.0,706.0
2013-06-18,1378.5,1366.75,21.8,1428.0,1427.0,703.0,706.0
2013-06-17,1386.0,1384.75,21.87,1448.0,1443.0,730.0,721.0
2013-06-14,1379.75,1391.25,21.69,1450.0,1448.0,732.0,728.0
2013-06-13,1386.25,1385.0,21.83,1464.0,1458.0,748.0,743.0
2013-06-12,1377.25,1382.75,21.78,1483.0,1481.5,749.5,754.0
2013-06-11,1369.5,1374.25,21.58,1493.0,1487.0,761.0,762.0
2013-06-10,1376.75,1383.25,21.81,1489.0,1498.0,754.0,759.0
2013-06-07,1410.0,1386.0,22.6,1536.0,1505.0,760.0,754.0
2013-06-06,1399.5,1400.0,22.62,1508.0,1515.0,755.0,756.5
2013-06-05,1396.5,1404.0,22.37,1497.0,1503.0,755.0,754.0
2013-06-04,1405.25,1399.5,22.51,1489.0,1486.0,751.0,751.0
2013-06-03,1396.75,1402.5,22.43,1466.0,1487.0,749.0,755.0
2013-05-31,1410.25,1402.5,22.57,1471.0,1459.0,755.0,744.0
2013-05-30,1406.25,1413.5,22.68,1462.0,1464.0,752.0,754.0
2013-05-29,1384.5,1382.5,22.36,1459.0,1455.0,750.0,747.0
2013-05-28,1379.0,1376.5,22.36,1448.0,1450.0,733.0,733.0
2013-05-24,1385.25,1390.25,22.38,1460.0,1455.0,737.0,729.0
2013-05-23,1386.0,1380.5,22.47,1458.0,1455.0,736.0,739.0
2013-05-22,1385.25,1408.5,22.62,1465.0,1474.0,752.0,750.0
2013-05-21,1378.75,1360.75,22.44,1468.0,1456.0,742.0,741.0
2013-05-20,1353.75,1354.75,21.66,1452.0,1447.0,736.0,734.0
2013-05-17,1376.75,1368.75,22.52,1472.0,1470.0,736.0,736.0
2013-05-16,1377.0,1381.0,22.26,1470.0,1476.0,720.0,728.0
2013-05-15,1412.25,1410.0,22.87,1495.0,1496.0,722.0,727.0
2013-05-14,1436.5,1433.75,23.44,1504.0,1489.0,722.0,718.0
2013-05-13,1429.75,1430.75,23.66,1487.0,1485.0,704.0,705.0
2013-05-10,1449.25,1426.5,23.37,1502.0,1490.0,704.0,702.0
2013-05-09,1469.5,1465.5,24.07,1502.0,1506.0,695.0,695.0
2013-05-08,1454.0,1468.0,23.86,1489.0,1494.0,686.0,690.0
2013-05-07,1463.0,1444.25,23.75,1490.0,1484.0,691.0,682.0
2013-05-03,1476.5,1469.25,24.25,1508.0,1501.0,701.0,694.0
2013-05-02,1456.0,1469.25,23.69,1477.0,1487.0,685.0,688.0
2013-05-01,1469.5,1454.75,23.97,1500.0,1480.0,697.0,688.0
2013-04-30,1472.75,1469.0,24.42,1513.0,1507.0,699.0,699.0
2013-04-29,1472.5,1467.5,24.27,1493.0,1505.0,684.0,694.0
2013-04-26,1462.25,1471.5,24.02,1477.0,1483.0,678.0,681.0
2013-04-25,1446.5,1451.0,23.3,1445.0,1454.0,676.0,679.0
2013-04-24,1424.5,1428.5,22.91,1429.0,1427.0,680.0,674.0
2013-04-23,1417.25,1408.0,23.01,1416.0,1417.0,670.0,670.0
2013-04-22,1425.0,1424.5,23.6,1430.0,1434.0,676.0,683.0
2013-04-19,1414.0,1405.5,23.66,1439.0,1425.0,679.0,677.0
2013-04-18,1397.0,1393.75,23.51,1430.0,1432.0,672.0,670.0
2013-04-17,1379.0,1392.0,23.31,1440.0,1436.0,676.0,671.0
2013-04-16,1378.0,1380.0,23.47,1432.0,1446.0,672.0,681.0
2013-04-15,1416.0,1395.0,23.54,1449.0,1448.0,673.0,676.0
2013-04-12,1548.0,1535.5,27.4,1524.0,1514.0,721.0,715.5
2013-04-11,1555.75,1565.0,27.57,1525.0,1531.5,718.0,723.0
2013-04-10,1581.5,1575.0,27.74,1540.0,1533.0,716.0,713.0
2013-04-09,1572.5,1577.25,27.25,1544.0,1542.0,734.0,732.0
2013-04-08,1577.25,1575.0,27.27,1538.0,1532.0,731.0,730.5
2013-04-05,1552.75,1568.0,26.97,1527.0,1531.0,728.0,720.0
2013-04-04,1545.25,1546.5,26.8,1525.0,1526.0,748.0,737.0
2013-04-03,1568.5,1574.75,27.19,1561.0,1569.0,761.0,765.0
2013-04-02,1597.75,1583.5,27.96,1592.0,1579.0,774.0,773.0
2013-03-28,1602.5,1598.25,28.64,1583.0,1576.0,764.0,770.0
2013-03-27,1591.0,1603.0,28.33,1573.0,1575.0,758.0,760.0
2013-03-26,1597.25,1598.0,28.83,1570.0,1565.0,755.0,757.0
2013-03-25,1602.25,1599.25,28.67,1580.0,1575.0,761.0,761.0
2013-03-22,1611.5,1607.75,29.06,1582.0,1580.0,755.0,754.0
2013-03-21,1608.75,1613.75,28.91,1582.0,1583.0,759.0,761.0
2013-03-20,1611.5,1607.5,28.9,1560.0,1566.0,741.0,747.0
2013-03-19,1602.5,1610.75,28.85,1575.0,1579.0,756.0,761.0
2013-03-18,1599.5,1603.75,28.8,1576.0,1580.0,763.5,765.0
2013-03-15,1593.25,1595.5,28.91,1591.0,1593.0,773.0,774.0
2013-03-14,1585.0,1586.0,28.64,1585.0,1583.0,763.0,766.0
2013-03-13,1591.5,1589.25,29.12,1591.0,1595.0,769.0,773.0
2013-03-12,1582.5,1594.0,29.25,1594.0,1604.0,772.0,774.0
2013-03-11,1577.5,1579.0,28.9,1598.0,1594.0,770.0,774.0
2013-03-08,1577.0,1581.75,28.78,1602.0,1588.0,763.0,769.0
2013-03-07,1580.5,1579.5,29.01,1598.0,1596.0,747.0,755.0
2013-03-06,1574.0,1574.0,28.74,1594.0,1590.0,739.0,739.0
2013-03-05,1584.25,1579.75,28.93,1581.0,1587.0,724.0,728.0
2013-03-04,1578.0,1574.25,28.69,1576.0,1578.0,719.0,724.0
2013-03-01,1570.0,1582.25,28.01,1565.0,1579.0,719.0,721.0
2013-02-28,1591.0,1588.5,28.95,1596.0,1598.0,741.0,744.0
2013-02-27,1608.5,1604.25,29.07,1612.0,1609.0,739.0,741.0
2013-02-26,1597.25,1590.5,28.75,1592.0,1605.0,729.0,740.0
2013-02-25,1592.5,1586.25,29.17,1627.0,1620.0,747.0,748.0
2013-02-22,1580.0,1576.5,28.79,1618.0,1611.0,738.0,732.0
2013-02-21,1568.5,1577.0,28.72,1608.0,1607.0,715.0,722.0
2013-02-20,1602.0,1588.5,29.11,1679.0,1659.0,762.0,754.0
2013-02-19,1613.5,1607.75,30.0,1695.0,1685.0,766.0,763.0
2013-02-18,1611.25,1610.75,30.0,1686.0,1692.0,754.0,759.0
2013-02-15,1629.25,1612.25,30.18,1693.0,1676.0,761.0,754.0
2013-02-14,1644.0,1646.0,30.88,1726.0,1724.0,767.0,770.0
2013-02-13,1648.0,1645.0,31.035,1721.0,1730.0,773.0,773.0
2013-02-12,1641.75,1647.5,30.84,1692.0,1708.0,755.0,765.0
2013-02-11,1663.5,1652.0,31.16,1712.0,1708.0,753.5,749.0
2013-02-08,1669.75,1668.25,31.52,1715.0,1714.0,747.0,746.0
2013-02-07,1675.75,1668.0,31.75,1730.0,1736.0,760.0,764.5
2013-02-06,1670.0,1674.25,31.7,1730.0,1724.0,767.0,764.0
2013-02-05,1678.0,1673.5,32.01,1698.0,1702.0,754.0,756.0
2013-02-04,1664.25,1666.0,31.51,1697.0,1696.0,756.0,749.0
2013-02-01,1665.0,1669.0,31.43,1672.0,1687.0,745.0,745.0
2013-01-31,1674.5,1664.75,32.03,1680.0,1672.0,742.0,739.0
2013-01-30,1666.25,1677.5,31.35,1686.0,1688.0,754.0,756.0
2013-01-29,1660.5,1663.5,31.06,1672.0,1673.0,740.0,739.0
2013-01-28,1656.75,1656.5,30.87,1689.0,1681.0,743.0,742.0
2013-01-25,1670.25,1660.0,31.56,1688.0,1678.0,726.0,725.0
2013-01-24,1677.0,1671.0,31.85,1687.0,1680.0,720.0,722.0
2013-01-23,1692.25,1690.25,32.23,1694.0,1698.5,725.0,725.0
2013-01-22,1692.5,1690.5,31.94,1686.0,1687.0,717.0,717.0
2013-01-21,1688.0,1687.5,31.9,1671.0,1671.0,714.5,715.0
2013-01-18,1690.0,1688.5,31.82,1693.0,1677.0,725.0,722.0
2013-01-17,1683.25,1675.0,31.5,1687.0,1683.0,720.0,725.0
2013-01-16,1679.75,1676.25,31.23,1660.0,1678.0,707.0,714.0
2013-01-15,1681.0,1680.5,31.19,1697.0,1690.0,715.0,709.0
2013-01-14,1667.75,1666.5,30.76,1640.0,1658.0,701.0,706.0
2013-01-11,1669.5,1657.5,30.67,1626.0,1626.0,695.0,693.5
2013-01-10,1663.0,1675.0,30.49,1613.0,1621.0,700.0,701.0
2013-01-09,1663.5,1657.75,30.39,1590.0,1593.0,683.0,681.0
2013-01-08,1653.75,1656.0,30.39,1564.0,1567.0,672.0,673.0
2013-01-07,1653.75,1645.25,30.14,1556.0,1551.0,682.0,675.5
2013-01-04,1632.25,1648.0,29.32,1545.0,1557.0,682.0,689.0
2013-01-03,1684.5,1679.5,30.91,1569.0,1572.0,703.0,697.0
2013-01-02,1681.5,1693.75,30.87,1559.0,1566.0,707.0,711.0
2012-12-28,1658.75,1657.5,30.15,1530.0,1527.0,706.0,704.0
2012-12-27,1655.25,1655.5,29.75,1538.0,1536.0,695.0,700.0
2012-12-21,1648.25,1655.5,29.89,1550.0,1533.0,675.0,675.0
2012-12-20,1667.0,1650.5,31.12,1588.0,1575.0,692.0,685.0
2012-12-19,1674.5,1665.0,31.37,1597.0,1597.0,689.0,695.0
2012-12-18,1699.5,1694.0,32.38,1610.0,1611.0,700.0,697.0
2012-12-17,1690.0,1695.75,32.21,1602.0,1606.0,696.0,697.0
2012-12-14,1696.5,1696.25,32.52,1613.0,1613.0,694.0,700.0
2012-12-13,1694.75,1692.75,32.69,1618.0,1607.0,686.0,682.0
2012-12-12,1712.5,1616.25,33.1,1640.0,1639.0,696.0,697.0
2012-12-11,1709.75,1710.0,33.17,1619.0,1631.0,698.0,695.0
2012-12-10,1708.5,1712.5,33.34,1618.0,1622.0,700.0,699.0
2012-12-07,1697.0,1701.5,32.85,1593.0,1600.0,690.0,698.0
2012-12-06,1693.0,1694.25,32.83,1580.0,1582.0,683.0,686.0
2012-12-05,1703.0,1694.0,33.07,1592.0,1587.0,684.0,681.0
2012-12-04,1706.75,1697.75,33.3,1594.0,1587.0,682.0,680.0
2012-12-03,1718.0,1720.0,33.42,1599.0,1599.0,682.0,682.0
2012-11-30,1728.25,1728.25,34.28,1617.0,1612.0,688.0,685.0
2012-11-29,1724.5,1725.0,33.76,1616.0,1620.0,678.0,682.0
2012-11-28,1741.0,1708.0,33.85,1604.0,1589.0,659.0,651.0
2012-11-27,1747.25,1746.25,34.05,1619.0,1619.0,669.0,670.0
2012-11-26,1747.25,1750.5,34.08,1605.0,1613.0,659.0,667.5
2012-11-23,1734.75,1734.5,33.41,1581.0,1584.0,654.0,657.5
2012-11-22,1729.75,1731.0,33.29,1581.0,1582.0,649.0,657.0
2012-11-21,1726.75,1724.0,33.01,1571.0,1572.0,637.0,640.0
2012-11-20,1734.0,1732.25,33.19,1574.0,1577.0,641.0,640.0
2012-11-19,1723.25,1730.5,32.67,1561.0,1572.0,629.0,642.0
2012-11-16,1710.0,1713.5,32.27,1558.0,1554.0,624.0,623.0
2012-11-15,1723.5,1710.0,32.57,1574.0,1578.0,635.0,639.0
2012-11-14,1724.5,1725.75,32.48,1594.0,1583.0,643.0,643.0
2012-11-13,1724.75,1726.25,32.58,1578.0,1585.0,613.0,617.0
2012-11-12,1735.75,1735.25,32.63,1567.0,1567.0,609.0,611.0
2012-11-09,1732.75,1738.25,32.16,1565.0,1559.0,616.0,612.0
2012-11-08,1715.0,1717.0,31.7,1541.0,1544.0,609.0,612.0
2012-11-07,1730.5,1715.25,32.14,1563.0,1556.0,619.0,617.0
2012-11-06,1691.75,1691.0,31.4,1548.0,1543.0,613.0,617.0
2012-11-05,1679.0,1683.5,30.91,1542.0,1544.0,598.0,598.0
2012-11-02,1708.25,1685.0,31.92,1555.0,1552.0,608.0,608.0
2012-11-01,1723.25,1716.25,32.66,1573.0,1575.0,615.0,614.0
2012-10-31,1718.0,1719.0,32.28,1566.0,1570.0,610.0,606.0
2012-10-30,1713.5,1710.0,31.98,1548.0,1545.0,594.0,593.5
2012-10-29,1712.0,1707.0,31.82,1545.0,1539.0,595.0,593.0
2012-10-26,1704.0,1716.0,31.67,1551.0,1561.0,597.0,604.0
2012-10-25,1715.0,1715.5,32.08,1582.0,1572.0,606.0,605.0
2012-10-24,1708.5,1706.5,31.95,1569.0,1577.0,599.0,600.0
2012-10-23,1717.0,1711.0,31.71,1588.0,1577.0,613.0,601.0
2012-10-22,1725.0,1726.75,32.17,1619.0,1607.0,628.0,623.0
2012-10-19,1732.75,1737.0,32.33,1636.0,1633.0,637.0,638.0
2012-10-18,1748.0,1743.0,32.99,1666.0,1647.0,653.0,647.0
2012-10-17,1747.75,1749.0,33.03,1652.0,1656.0,642.0,643.0
2012-10-16,1737.5,1746.5,32.8,1641.0,1640.0,637.0,639.0
2012-10-15,1747.25,1736.0,33.22,1643.0,1641.0,637.0,637.0
2012-10-12,1767.0,1766.75,33.79,1677.0,1678.0,649.0,650.0
2012-10-11,1767.25,1769.0,34.25,1676.0,1681.0,652.0,649.0
2012-10-10,1763.0,1761.25,33.25,1677.0,1671.0,654.0,650.0
2012-10-09,1770.75,1774.0,33.87,1700.0,1695.0,660.0,660.0
2012-10-08,1769.0,1776.5,33.85,1679.0,1682.0,652.0,652.0
2012-10-05,1790.0,1784.0,34.85,1714.0,1711.0,668.0,667.0
2012-10-04,1786.5,1791.75,34.96,1698.0,1700.0,62.0,662.0
2012-10-03,1777.25,1775.25,34.72,1674.0,1685.0,648.0,652.0
2012-10-02,1778.5,1775.5,34.85,1675.0,1678.0,645.0,646.0
2012-10-01,1770.5,1787.0,34.35,1658.0,1678.0,637.0,650.0
2012-09-28,1781.0,1776.0,34.65,1661.0,1668.0,638.0,642.0
2012-09-27,1755.25,1763.0,33.95,1635.0,1652.0,630.0,634.0
2012-09-26,1763.75,1744.75,33.88,1627.0,1621.0,633.0,624.0
2012-09-25,1766.75,1771.5,34.01,1619.0,1633.0,646.0,641.0
2012-09-24,1758.5,1762.5,33.73,1608.0,1608.0,650.0,636.0
2012-09-21,1773.75,1784.5,34.69,1635.0,1642.0,675.0,672.0
2012-09-20,1760.0,1758.5,34.25,1612.0,1620.0,663.0,663.0
2012-09-19,1774.5,1766.75,34.65,1640.0,1633.0,674.0,674.0
2012-09-18,1756.75,1769.5,34.06,1657.0,1669.0,676.0,681.0
2012-09-17,1767.25,1770.0,34.53,1695.0,1696.0,687.0,691.0
2012-09-14,1772.5,1775.5,34.71,1694.0,1697.0,692.0,702.0
2012-09-13,1730.5,1733.25,33.0,1647.0,1659.0,678.0,684.0
2012-09-12,1742.75,1737.0,33.93,1636.0,1644.0,678.0,678.0
2012-09-11,1731.0,1736.75,33.52,1596.0,1606.0,668.0,675.0
2012-09-10,1732.75,1732.0,33.6,1596.0,1593.0,661.0,661.0
2012-09-07,1696.0,1728.0,32.22,1579.0,1593.0,645.0,647.0
2012-09-06,1708.5,1701.0,32.87,1580.0,1578.0,647.0,644.0
2012-09-05,1689.5,1690.0,32.1,1545.0,1564.0,634.0,641.0
2012-09-04,1691.5,1697.0,32.08,1553.0,1554.0,635.0,638.0
2012-09-03,1686.0,1691.5,31.74,1543.0,1543.0,634.0,629.0
2012-08-31,1657.75,1648.5,30.52,1508.0,1517.0,618.0,623.0
2012-08-30,1657.0,1660.5,30.66,1524.0,1522.0,633.0,634.0
2012-08-29,1664.25,1660.0,30.73,1520.0,1518.0,634.0,634.0
2012-08-28,1663.5,1668.0,30.81,1523.0,1521.0,643.0,640.0
2012-08-24,1666.5,1667.0,30.37,1536.0,1537.0,645.0,643.0
2012-08-23,1662.5,1665.25,30.32,1549.0,1540.0,636.0,638.0
2012-08-22,1640.5,1642.0,29.33,1525.0,1518.0,632.0,628.0
2012-08-21,1624.0,1639.5,28.92,1483.0,1504.0,605.0,616.0
2012-08-20,1615.25,1615.0,28.1,1470.0,1462.0,601.0,598.0
2012-08-17,1616.5,1614.75,28.2,1456.0,1455.0,587.0,592.0
2012-08-16,1603.5,1604.5,27.84,1398.0,1400.0,577.0,579.0
2012-08-15,1594.75,1601.75,27.64,1398.0,1400.0,576.0,576.0
2012-08-14,1614.5,1597.75,27.84,1400.0,1400.0,577.5,577.0
2012-08-13,1622.25,1622.5,28.05,1400.0,1401.0,582.0,581.0
2012-08-10,1608.5,1618.5,27.88,1402.0,1399.0,580.0,578.0
2012-08-09,1612.75,1615.0,28.02,1414.0,1411.0,588.0,585.0
2012-08-08,1607.0,1613.25,27.84,1405.0,1402.0,585.0,585.0
2012-08-07,1613.0,1611.0,28.0,1409.0,1410.0,583.0,585.0
2012-08-06,1606.75,1610.0,27.72,1396.0,1396.0,576.0,576.0
2012-08-03,1595.0,1602.0,27.25,1392.0,1390.0,573.0,573.0
2012-08-02,1604.5,1597.0,27.42,1398.0,1391.0,583.0,575.5
2012-08-01,1614.75,1599.0,27.87,1412.0,1394.0,589.0,586.0
2012-07-31,1622.75,1622.0,28.2,1419.0,1427.0,589.0,591.0
2012-07-30,1616.5,1617.75,27.64,1398.0,1409.0,569.0,581.0
2012-07-27,1618.75,1618.25,27.73,1417.0,1410.0,573.0,574.0
2012-07-26,1603.0,1618.0,27.81,1401.0,1408.0,566.0,571.0
2012-07-25,1587.5,1601.0,27.11,1391.0,1396.0,564.0,566.0
2012-07-24,1573.0,1583.25,26.93,1393.0,1395.0,564.0,569.0
2012-07-23,1571.5,1572.25,26.95,1394.0,1393.0,569.0,565.0
2012-07-20,1583.0,1576.25,27.07,1415.0,1408.0,582.0,577.0
2012-07-19,1580.0,1584.0,27.45,1413.0,1415.0,582.0,581.0
2012-07-18,1579.5,1575.25,27.03,1417.0,1405.0,582.0,576.0
2012-07-17,1595.0,1585.25,27.42,1428.0,1419.0,585.0,583.0
2012-07-16,1584.0,1589.75,27.05,1423.0,1420.0,579.0,581.0
2012-07-13,1579.0,1595.5,27.48,1426.0,1424.0,579.0,581.0
2012-07-12,1565.5,1556.25,26.67,1412.0,1410.0,575.0,574.0
2012-07-11,1576.5,1577.0,27.11,1425.0,1420.0,579.0,576.0
2012-07-10,1594.5,1595.25,27.57,1439.0,1449.0,583.0,585.0
2012-07-09,1581.0,1585.0,27.24,1440.0,1441.0,579.0,582.0
2012-07-06,1591.75,1587.0,27.32,1467.0,1450.0,581.0,577.0
2012-07-05,1616.75,1604.0,28.33,1487.0,1468.0,597.0,588.0
2012-07-04,1617.0,1613.5,28.11,1480.0,1485.0,601.0,601.0
2012-07-03,1608.5,1617.5,27.92,1467.0,1475.0,583.0,591.0
2012-07-02,1596.25,1592.0,27.36,1442.0,1441.0,580.0,580.0
2012-06-29,1569.5,1598.5,27.08,1407.0,1428.0,568.0,578.0
2012-06-28,1567.75,1558.5,26.81,1406.0,1402.0,580.0,576.0
2012-06-27,1567.5,1573.5,26.835,1409.0,1408.0,582.5,579.0
2012-06-26,1583.25,1576.0,27.44,1439.0,1433.0,604.0,601.5
2012-06-25,1569.0,1570.0,26.72,1436.0,1434.0,609.0,606.0
2012-06-22,1570.5,1565.5,26.81,1434.0,1435.0,610.0,608.0
2012-06-21,1600.0,1582.0,27.88,1457.0,1457.0,617.0,617.0
2012-06-20,1618.75,1601.0,28.31,1481.0,1459.0,628.0,624.0
2012-06-19,1628.5,1625.5,28.81,1486.0,1486.0,629.0,634.0
2012-06-18,1623.5,1615.5,28.43,1486.0,1484.0,626.0,628.0
2012-06-15,1622.25,1627.25,28.66,1492.0,1493.0,636.0,632.0
2012-06-14,1619.0,1613.5,28.88,1485.0,1485.0,622.0,624.5
2012-06-13,1612.75,1619.5,28.87,1451.0,1460.0,620.0,625.0
2012-06-12,1589.25,1603.5,28.54,1433.0,1443.0,617.0,624.0
2012-06-11,1593.0,1584.0,28.63,1444.0,1452.0,623.0,623.0
2012-06-08,1576.0,1576.5,28.17,1419.0,1417.0,613.0,613.0
2012-06-07,1620.75,1606.0,29.28,1461.0,1466.0,625.0,629.0
2012-06-06,1633.25,1635.0,29.36,1462.0,1458.0,623.0,620.0
2012-06-01,1552.5,1606.0,27.38,1396.0,1407.0,602.0,607.0
2012-05-31,1567.5,1558.0,28.1,1412.0,1405.0,610.0,611.0
2012-05-30,1548.75,1540.0,27.68,1413.0,1410.0,596.0,601.0
2012-05-29,1573.75,1579.5,28.25,1436.0,1435.0,606.0,608.0
2012-05-28,1579.0,1574.6,28.52,1439.0,1438.0,598.0,601.0
2012-05-25,1560.5,1569.5,28.24,1430.0,1423.0,592.0,590.0
2012-05-24,1558.5,1568.5,28.08,1417.0,1431.0,590.0,600.0
2012-05-23,1555.0,1549.0,27.76,1423.0,1430.0,604.0,607.0
2012-05-22,1575.75,1582.5,28.07,1461.0,1458.0,611.0,612.0
2012-05-21,1590.25,1592.5,28.39,1468.0,1458.0,617.0,611.0
2012-05-18,1588.0,1589.5,28.48,1458.0,1456.0,606.0,605.0
2012-05-17,1547.0,1554.0,27.48,1446.0,1449.0,604.0,602.0
2012-05-16,1537.5,1548.5,27.25,1426.0,1427.0,593.0,590.0
2012-05-15,1559.0,1556.5,28.28,1446.0,1449.0,598.0,602.0
2012-05-14,1563.0,1558.5,28.33,1451.0,1448.0,591.0,602.0
2012-05-11,1580.75,1583.0,28.58,1467.0,1466.0,602.0,605.0
2012-05-10,1590.0,1598.5,29.25,1496.0,1490.0,615.0,620.0
2012-05-09,1585.5,1582.5,28.77,1505.0,1499.0,615.0,615.0
2012-05-08,1627.0,1602.5,29.58,1521.0,1514.0,640.0,633.0
2012-05-04,1629.5,1643.75,29.9,1528.0,1530.0,656.5,663.0
2012-05-03,1642.5,1637.75,30.36,1557.0,1552.0,667.0,665.0
2012-05-02,1652.5,1648.0,30.52,1565.0,1562.0,675.0,673.0
2012-05-01,1661.25,1664.0,30.78,1563.0,1566.0,679.0,681.0
2012-04-30,1662.5,1651.25,31.2,1574.0,1570.0,682.0,679.0
2012-04-27,1654.0,1663.5,31.14,1567.0,1573.0,669.0,677.0
2012-04-26,1648.25,1653.5,30.7,1559.0,1555.0,666.0,659.0
2012-04-25,1641.25,1637.75,30.88,1550.0,1551.0,669.0,665.0
2012-04-24,1638.75,1649.5,30.86,1556.0,1553.0,669.0,674.0
2012-04-23,1632.0,1629.0,31.16,1573.0,1553.0,668.0,666.0
2012-04-20,1640.0,1641.5,31.79,1577.0,1579.0,660.0,666.0
2012-04-19,1642.0,1650.0,31.47,1592.0,1574.0,661.0,657.0
2012-04-18,1646.5,1644.0,31.61,1584.0,1578.0,661.0,657.0
2012-04-17,1652.0,1635.5,31.64,1572.0,1574.0,653.0,653.0
2012-04-16,1648.25,1653.0,31.32,1571.0,1570.0,643.0,645.0
2012-04-13,1670.5,1666.5,32.365,1594.0,1600.0,649.0,643.0
2012-04-12,1655.5,1668.5,31.47,1594.0,1585.0,643.0,641.0
2012-04-11,1654.0,1658.0,31.7,1596.0,1590.0,637.0,637.0
2012-04-10,1643.75,1644.0,31.55,1611.0,1605.0,647.0,639.0
2012-04-05,1622.5,1631.0,31.27,1605.0,1592.0,640.0,635.0
2012-04-04,1631.75,1621.0,31.98,1627.0,1616.0,645.0,647.0
2012-04-03,1674.75,1676.25,32.97,1658.0,1659.0,659.0,660.0
2012-04-02,1664.0,1677.5,32.42,1636.0,1641.0,656.0,656.0
2012-03-30,1660.75,1662.5,32.43,1643.0,1640.0,650.0,651.0
2012-03-29,1655.75,1657.5,31.79,1641.0,1641.0,648.0,653.0
2012-03-28,1677.0,1676.0,32.43,1640.0,1642.0,654.0,651.0
2012-03-27,1694.0,1692.0,33.01,1661.0,1662.0,669.0,667.0
2012-03-26,1658.0,1680.25,32.23,1624.0,1639.0,661.0,664.0
2012-03-23,1651.0,1664.0,31.54,1625.0,1617.0,654.0,658.0
